millis,block_temp_1,block_temp_2,block_temp_mean,temp_cap,block_gradient,cap_gradient,l_btn,r_btn,H70_pwm,H50_pwm,H_CAP_pwm,H70_act,H50_act,H_CAP_act,FAN_act,AZ_5,target_temp_block,target_temp_cap,heat_act
156045,94.50,93.25,93.87,110.25,-0.13,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
156632,95.00,93.25,94.12,109.50,-0.00,0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
157224,95.00,93.50,94.25,110.00,-0.00,-0.00,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
157815,95.00,92.75,93.87,110.00,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
158406,94.50,93.50,94.00,109.75,-0.00,0.08,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
158998,94.25,93.75,94.00,109.50,-0.08,-0.13,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
159590,94.25,93.50,93.87,110.00,-0.08,-0.17,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
160181,94.50,93.50,94.00,109.50,-0.13,-0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
160773,95.00,93.50,94.25,109.75,-0.00,-0.09,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
161364,95.25,93.50,94.37,109.50,0.17,-0.09,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
161951,94.75,93.75,94.25,109.00,0.21,-0.04,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
162538,94.50,93.75,94.12,109.25,0.04,-0.21,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
163130,94.75,94.00,94.37,109.75,-0.09,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
163745,95.25,93.75,94.50,110.00,-0.04,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
164335,95.25,93.50,94.37,109.75,0.04,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
164925,95.25,93.50,94.37,109.25,0.12,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
165513,94.75,94.00,94.37,110.25,0.16,-0.05,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
166107,95.25,93.75,94.50,110.00,0.08,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
166701,94.75,93.75,94.25,109.75,0.12,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
167295,94.50,94.00,94.25,110.00,-0.05,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
167889,94.50,93.25,93.87,109.75,-0.13,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
168479,94.25,93.00,93.62,110.25,-0.05,0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
169077,93.50,93.00,93.25,110.00,-0.05,0.17,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
169671,93.00,92.25,92.62,109.50,-0.21,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
170265,92.50,92.25,92.37,110.00,-0.38,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
170855,91.75,91.25,91.50,110.00,-0.46,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
171448,91.50,90.50,91.00,109.50,-0.59,0.13,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
172042,90.50,89.75,90.12,110.00,-0.55,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
172636,90.25,89.75,90.00,109.50,-0.80,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
173230,89.50,89.00,89.25,110.00,-0.76,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
173820,88.75,88.00,88.37,109.75,-0.84,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
174414,87.50,87.75,87.62,109.75,-0.97,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
175008,87.00,87.00,87.00,110.00,-1.14,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
175604,86.50,86.00,86.25,109.50,-1.09,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
176198,86.00,85.50,85.75,109.75,-1.09,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
176796,85.00,85.25,85.12,109.25,-1.09,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
177390,84.25,84.00,84.12,109.50,-1.14,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
177984,83.00,82.75,82.87,109.50,-1.22,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
178578,83.25,82.75,83.00,109.50,-1.26,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
179172,81.75,82.25,82.00,109.75,-1.18,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
179766,81.25,81.50,81.37,109.50,-1.30,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
180375,80.75,81.25,81.00,109.50,-1.26,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
180969,79.75,80.00,79.87,109.00,-1.13,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
181572,79.00,79.00,79.00,110.00,-1.22,-0.17,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
182174,78.50,78.00,78.25,109.75,-1.26,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
182778,78.50,78.00,78.25,110.00,-1.26,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
183377,77.00,77.50,77.25,109.50,-1.09,0.12,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
183974,76.75,76.75,76.75,109.50,-1.21,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
184568,75.75,76.25,76.00,109.25,-1.04,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
185162,75.00,75.75,75.37,109.75,-1.25,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
185756,75.00,75.00,75.00,109.75,-1.13,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
186346,73.75,74.75,74.25,110.00,-1.04,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
186938,73.50,73.75,73.62,109.50,-1.17,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
187536,73.00,72.50,72.75,110.00,-1.05,0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
188131,72.25,72.75,72.50,110.00,-1.01,0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
188734,71.50,71.75,71.62,109.50,-1.05,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
189338,70.50,71.75,71.12,109.50,-1.17,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
189928,70.50,71.00,70.75,109.25,-1.09,0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
190531,69.75,69.75,69.75,109.50,-1.05,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
191129,69.00,69.25,69.12,109.75,-1.01,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
191723,68.25,68.50,68.37,109.25,-1.00,0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
192317,67.75,68.25,68.00,109.75,-1.13,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
192911,67.25,67.75,67.50,109.50,-1.00,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
193501,66.50,67.00,66.75,109.25,-1.05,0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
194095,66.50,66.75,66.62,109.25,-1.09,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
194689,65.75,65.75,65.75,109.50,-0.96,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
195298,65.25,65.50,65.37,109.75,-0.96,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
195896,64.50,65.25,64.87,109.75,-0.88,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
196489,64.50,64.50,64.50,109.25,-1.00,0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
197088,63.25,64.50,63.88,110.00,-0.88,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
197688,62.75,63.50,63.13,109.50,-0.96,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
198285,62.75,63.00,62.88,110.00,-0.92,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
198882,61.75,62.00,61.88,109.75,-0.84,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
199472,60.75,62.25,61.50,110.00,-0.92,0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
200082,60.75,61.25,61.00,110.00,-0.96,0.12,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
200668,60.50,61.25,60.88,110.00,-0.96,0.12,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
201254,60.00,60.50,60.25,110.00,-0.88,0.08,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
201840,59.50,60.50,60.00,110.00,-0.88,0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
202426,59.50,60.00,59.75,109.50,-0.84,0.04,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
203020,58.75,59.50,59.13,109.50,-0.84,0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
203615,58.25,58.75,58.50,109.50,-0.76,-0.08,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
204211,57.75,59.50,58.63,109.25,-0.76,-0.00,0,0,255,255,100,1,1,1,0,0,60.00,110.00,1
204808,58.50,59.00,58.75,109.25,-0.85,-0.13,0,0,255,255,100,1,1,1,0,0,60.00,110.00,1
205398,57.75,58.75,58.25,109.25,-0.55,-0.08,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
205994,58.25,59.00,58.63,109.25,-0.51,-0.13,0,0,255,255,100,1,1,1,0,0,60.00,110.00,1
206588,58.75,58.75,58.75,109.00,-0.43,-0.13,0,0,255,255,100,1,1,1,0,0,60.00,110.00,1
207178,58.50,59.50,59.00,109.25,-0.30,-0.17,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
207768,58.25,59.25,58.75,109.25,-0.26,-0.13,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
208358,59.50,59.75,59.63,109.00,-0.21,-0.13,0,0,255,255,100,1,1,1,0,0,60.00,110.00,1
208948,59.50,59.50,59.50,109.25,-0.00,-0.08,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
209535,59.50,59.75,59.63,109.50,0.13,-0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
210132,60.25,60.00,60.13,109.50,0.21,0.00,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
210726,60.00,60.25,60.13,109.75,0.42,0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
211317,60.00,60.50,60.25,109.25,0.25,0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
211909,60.25,60.50,60.38,110.00,0.38,0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
212496,60.50,60.25,60.38,109.75,0.34,0.13,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
213088,60.00,60.75,60.38,109.75,0.30,0.13,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
213683,60.00,60.25,60.13,109.75,0.25,0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
214275,60.00,60.50,60.25,110.00,0.30,0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
214862,60.00,60.00,60.00,110.25,0.09,0.17,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
215449,60.00,60.25,60.13,110.25,0.09,0.17,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
216036,59.75,60.00,59.88,110.50,0.09,0.13,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
216623,59.75,59.50,59.63,109.50,-0.08,0.17,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
217215,59.75,59.25,59.50,110.00,-0.04,-0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
217806,59.25,59.50,59.38,110.50,-0.04,0.13,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
218393,59.25,59.75,59.50,110.50,-0.17,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
218980,59.25,59.50,59.38,110.25,-0.21,0.13,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
219567,59.75,59.50,59.63,110.00,-0.13,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
220155,60.00,59.50,59.75,109.50,-0.04,0.04,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
220747,60.25,59.25,59.75,109.75,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
221338,60.00,60.00,60.00,110.00,0.04,-0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
221925,60.25,59.75,60.00,110.00,-0.00,-0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
222512,59.75,60.25,60.00,109.75,0.08,-0.09,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
223104,60.00,60.25,60.13,110.00,-0.00,0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
223691,60.00,60.25,60.13,110.00,0.04,-0.00,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
224278,60.25,60.25,60.25,109.75,0.13,-0.09,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
224869,60.25,60.00,60.13,109.75,0.17,-0.13,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
225456,60.00,60.25,60.13,109.75,0.17,-0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
226044,60.00,59.75,59.88,109.75,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
226632,60.00,60.25,60.13,109.75,-0.00,0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
227224,60.25,59.75,60.00,109.75,-0.04,-0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
227811,60.00,60.00,60.00,109.75,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
228402,60.00,59.50,59.75,109.50,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
228989,59.50,60.00,59.75,109.75,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
229581,59.75,60.00,59.88,109.75,-0.09,-0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
230196,60.00,59.75,59.88,110.00,-0.04,-0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
230786,60.00,60.00,60.00,109.50,-0.05,0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
231380,59.75,59.75,59.75,110.25,-0.05,-0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
231974,60.00,60.25,60.13,110.25,-0.04,0.08,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
232564,60.50,60.25,60.38,110.50,-0.00,0.08,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
233154,61.25,60.50,60.88,110.50,0.08,0.12,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
233744,61.00,61.00,61.00,110.25,0.17,0.12,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
234334,62.00,61.25,61.63,110.25,0.17,0.08,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
234924,62.25,61.75,62.00,109.75,0.34,0.12,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
235518,63.25,62.50,62.88,110.00,0.46,-0.00,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
236112,63.25,62.75,63.00,110.00,0.59,0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
236702,63.75,63.50,63.63,110.25,0.55,-0.00,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
237292,64.25,64.25,64.25,110.50,0.63,0.12,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
237882,65.25,64.25,64.75,110.25,0.76,0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
238472,65.25,65.00,65.12,109.50,0.89,-0.00,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
239066,65.75,65.50,65.62,109.50,0.80,-0.17,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
239664,66.25,65.75,66.00,110.00,0.76,-0.17,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
240254,66.50,66.00,66.25,110.00,0.89,-0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
240844,67.25,67.00,67.12,110.00,0.76,-0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
241434,67.75,67.00,67.37,109.75,0.84,0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
242028,68.00,67.00,67.50,109.75,0.76,-0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
242622,68.50,67.75,68.12,109.25,0.80,-0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
243220,68.25,68.50,68.37,109.75,0.80,-0.17,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
243814,68.75,68.75,68.75,109.50,0.68,-0.13,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
244408,69.50,69.00,69.25,109.50,0.59,-0.13,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
245002,70.25,68.75,69.50,109.50,0.72,-0.00,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
245597,70.50,70.00,70.25,109.75,0.76,-0.00,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
246201,70.75,70.00,70.37,109.75,0.72,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
246799,71.25,71.00,71.12,109.75,0.72,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
247412,71.75,70.75,71.25,109.50,0.67,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
247998,71.75,71.50,71.62,109.50,0.67,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
248585,72.25,71.25,71.75,110.00,0.63,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
249171,71.75,71.25,71.50,110.50,0.63,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
249764,72.25,72.00,72.12,110.00,0.59,0.13,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
250368,71.75,71.75,71.75,110.25,0.58,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
250962,72.00,71.50,71.75,110.00,0.37,0.13,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
251551,72.25,71.50,71.87,110.50,0.29,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
252144,72.50,71.75,72.12,110.25,0.29,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
252734,72.00,71.75,71.87,110.25,0.29,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
253323,72.25,71.75,72.00,110.00,0.12,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
253912,72.25,71.25,71.75,110.25,0.08,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
254514,72.00,71.50,71.75,110.00,0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
255105,72.00,71.25,71.62,109.75,-0.05,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
255699,71.50,71.00,71.25,109.75,0.04,-0.12,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
256299,71.50,71.00,71.25,109.75,-0.13,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
256929,71.50,71.00,71.25,109.50,-0.04,-0.09,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
257524,71.25,70.75,71.00,109.75,-0.08,-0.08,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
258120,70.75,70.25,70.50,109.00,-0.17,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
258714,71.50,71.00,71.25,109.75,-0.29,-0.21,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
259310,71.50,71.25,71.37,109.00,-0.08,-0.08,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
259907,71.75,71.00,71.37,109.50,-0.13,-0.17,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
260501,72.00,71.25,71.62,110.00,-0.08,-0.12,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
261095,71.75,71.50,71.62,109.75,-0.00,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
261700,72.50,71.25,71.87,110.00,-0.04,0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
262291,72.25,71.50,71.87,110.00,0.17,0.05,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
262885,72.25,72.00,72.12,110.00,0.13,0.05,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
263481,71.75,71.75,71.75,110.25,0.13,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
264074,72.75,71.75,72.25,110.50,0.08,0.09,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
264667,72.25,71.75,72.00,110.00,0.34,0.25,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
265259,72.50,71.50,72.00,110.00,0.13,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
265848,72.75,71.75,72.25,109.75,0.17,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
266442,72.00,71.50,71.75,110.25,0.17,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
267031,72.25,71.50,71.87,109.50,0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
267620,72.25,71.75,72.00,110.00,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
268209,72.50,71.50,72.00,110.00,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
268798,72.25,71.50,71.87,110.00,0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
269397,72.25,71.50,71.87,110.00,0.00,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
269994,71.75,71.75,71.75,109.25,0.09,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
270588,72.25,71.50,71.87,109.75,-0.17,-0.21,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
271184,72.00,71.50,71.75,109.75,0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
271780,72.00,71.25,71.62,109.50,-0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
272378,71.50,71.50,71.50,109.00,-0.12,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
272975,71.75,71.50,71.62,109.50,-0.08,-0.21,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
273569,72.00,71.25,71.62,109.25,-0.08,0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
274163,71.50,71.25,71.37,109.25,-0.04,-0.12,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
274757,72.00,71.50,71.75,109.50,-0.17,-0.12,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
275351,72.00,71.00,71.50,109.50,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
275945,72.00,71.50,71.75,109.75,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
276552,72.25,71.50,71.87,110.00,0.04,0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
277142,72.50,71.75,72.12,109.50,0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
277734,71.75,71.75,71.75,110.00,0.09,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
278328,72.00,71.50,71.75,110.25,-0.04,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
278923,72.00,71.50,71.75,110.00,0.08,0.21,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
279512,72.00,71.00,71.50,110.00,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
280108,72.00,71.75,71.87,110.50,-0.00,0.12,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
280700,72.50,71.50,72.00,110.00,0.08,0.21,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
281289,72.25,71.75,72.00,109.50,0.08,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
281878,71.75,71.50,71.62,110.25,0.04,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
282468,71.75,71.00,71.37,110.50,-0.04,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
283057,72.00,71.50,71.75,110.25,-0.09,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
283651,72.00,71.50,71.75,110.00,-0.09,0.12,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
284244,71.75,71.50,71.62,110.00,0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
284838,72.00,71.25,71.62,109.50,-0.04,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
285432,72.50,71.50,72.00,109.00,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
286021,72.25,71.75,72.00,109.75,0.08,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
286610,72.25,71.75,72.00,109.75,0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
287204,72.50,71.75,72.12,109.00,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
287797,72.25,71.75,72.00,109.50,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
288386,72.25,71.75,72.00,109.50,0.08,-0.12,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
288975,72.25,71.75,72.00,109.50,0.08,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
289564,72.00,71.25,71.62,109.50,0.04,-0.12,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
290158,72.25,71.75,72.00,109.75,-0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
290747,72.25,71.50,71.87,109.75,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
291341,72.25,71.25,71.75,110.00,0.04,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
291939,71.75,70.75,71.25,109.75,-0.04,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
292556,72.00,71.50,71.75,110.25,-0.09,0.00,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
293148,71.75,71.00,71.37,110.25,-0.04,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
293740,72.00,71.50,71.75,109.75,-0.13,0.21,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
294337,72.25,71.75,72.00,110.00,-0.04,0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
294929,72.50,71.75,72.12,110.00,-0.00,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
295525,72.75,72.25,72.50,110.00,0.04,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
296117,73.25,72.50,72.87,110.25,0.12,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
296709,73.75,73.00,73.37,110.25,0.17,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
